1978,9,73470,8.487777777777778
2002,5,123060,8.48748317631225
2006,12,71470,8.487272727272728
2012,10,78550,8.487231182795698
1968,8,155940,8.487096774193551
1969,5,136010,8.487096774193548
2013,5,155720,8.487096774193548
2000,4,85210,8.486666666666668
1976,9,107400,8.486666666666668
1964,9,137030,8.486666666666663
1994,10,81060,8.486021505376348
1996,10,82110,8.486021505376343
2003,5,103410,8.485887096774189
1987,5,92170,8.485853658536588
2000,10,94190,8.48529014844804
1962,5,54390,8.484946236559137
1987,5,65160,8.484905660377361
1982,9,114510,8.484444444444446
2000,4,78140,8.484444444444442
2003,5,114140,8.484135977337118
2014,10,85390,8.484032476319346
2004,10,78140,8.483870967741936
1982,10,86200,8.483870967741932
1993,5,162860,8.483423180592988
1987,10,98040,8.483041722745625
1977,10,73090,8.482795698924729
2005,9,112530,8.482278481012663
1986,8,179950,8.481967213114755
2013,9,178820,8.481666666666664
2010,5,115220,8.48145161290324
1985,10,98160,8.481147540983608
1961,9,156730,8.48111111111111
1997,5,63510,8.480716253443525
1998,10,87150,8.480666666666671
1975,9,148350,8.480416666666667
2011,4,105260,8.480339462517682
2009,4,71380,8.480055788005568
1994,6,133470,8.480000000000004
1999,5,98490,8.48
2009,4,62140,8.479999999999999
1964,5,122330,8.479569892473116
2003,9,125170,8.479122541603608
1990,10,83460,8.479104477611939
2005,5,102190,8.479032258064516
1990,4,62560,8.478888888888887
2010,9,147100,8.478888888888887
2012,6,113070,8.47875
1985,10,83270,8.478494623655912
2005,5,93520,8.478360215053774
1995,9,126300,8.478333333333335
2001,5,87440,8.478225806451615
1987,5,95320,8.477822580645162
2014,10,97400,8.476684636118597
2008,10,65160,8.476351351351353
1962,5,106630,8.476344086021506
1997,5,105450,8.475806451612904
2014,5,87450,8.475806451612904
1962,9,151640,8.475555555555557
2004,9,158750,8.475555555555555
1979,5,126300,8.47540322580646
1994,5,112170,8.475268817204302
1979,5,81220,8.475115207373277
2000,8,122430,8.475000000000009
2011,4,85390,8.475000000000007
2008,8,180770,8.474462365591396
1975,9,173960,8.47444444444444
2002,9,158750,8.47444444444444
1977,10,78140,8.474193548387097
1999,5,136360,8.474193548387095
1988,5,87450,8.473790322580648
2011,9,113070,8.47361111111113
1973,8,155940,8.473387096774193
1998,9,133190,8.473333333333334
1969,9,128590,8.473333333333333
1962,10,74470,8.473118279569897
1962,10,82110,8.473118279569894
1977,10,63450,8.473118279569892
1968,9,140480,8.47305555555555
1981,5,171820,8.472580645161294
1970,10,77220,8.472350230414749
1983,9,147100,8.472222222222221
1992,5,134460,8.472093023255814
1969,10,81340,8.47204301075269
1969,5,107270,8.472043010752689
1970,10,53560,8.472043010752683
1980,5,84310,8.47196765498652
2011,4,72450,8.471666666666668
1994,5,98510,8.471291866028709
2003,9,133180,8.470069930069938
1977,10,97120,8.469892473118284
1974,5,127380,8.469892473118277
1993,9,107400,8.46965811965812
1964,10,66120,8.469585253456223
2002,7,178970,8.469407008086266
2009,6,155790,8.468984700973579
1996,5,97200,8.468699186991866
1992,8,178850,8.468548387096776
2004,5,127310,8.468548387096773
2013,9,172920,8.468333333333332
1999,9,122330,8.46833333333333
2001,9,125170,8.468208955223886
1982,10,83540,8.46820276497696
1965,5,106580,8.467741935483872
1970,5,128510,8.46774193548387
1983,10,63050,8.467429340511446
1992,9,106500,8.467094017094018
1985,9,127310,8.466873065015477
1979,5,107450,8.466820276497698
1973,9,106270,8.466666666666669
1967,6,167860,8.466666666666663
1996,5,137110,8.46559139784946
1993,5,160740,8.46532258064516
1960,5,147100,8.465322580645159
1975,9,147100,8.465000000000002
1984,9,139110,8.465
2014,4,54990,8.464999999999996
1991,5,78140,8.464516129032258
1987,10,83340,8.464516129032258
1986,9,74080,8.464444444444442
1986,9,83170,8.463809523809529
1982,10,87150,8.463709677419352
1977,5,98040,8.463172043010745
2000,5,134110,8.462790697674414
1962,10,85160,8.46236559139785
1985,9,114010,8.462222222222222
1967,9,144160,8.46222222222222
1963,5,163950,8.462096774193547
1975,5,161940,8.462096774193542
2009,9,146350,8.461944444444438
1961,9,135440,8.461666666666671
2008,9,106040,8.461666666666668
2011,10,87400,8.461290322580647
2013,7,154730,8.460618279569898
1987,10,83270,8.460215053763442
1970,10,64030,8.46021505376344
1972,5,113410,8.460215053763438
1983,5,124020,8.460080645161284
1967,9,182720,8.460000000000003
1986,9,72120,8.46
1985,10,63600,8.459641255605378
1998,8,122260,8.45929919137466
1994,10,71380,8.459274193548387
1981,10,77220,8.459274193548378
1980,5,150270,8.459139784946238
1986,8,156850,8.459139784946236
2007,4,66500,8.458888888888888
1967,9,156770,8.458888888888884
2014,6,188820,8.458666666666671
2010,10,54290,8.458467741935488
1982,10,76160,8.458064516129033
1995,10,106070,8.458064516129033
1988,9,147570,8.457916666666668
2000,6,188800,8.45777777777778
1975,6,134590,8.45777777777778
1968,9,114270,8.457777777777778
1961,10,139340,8.457661290322584
1979,5,92170,8.457603686635947
1998,10,53180,8.456958393113345
2012,7,132030,8.456720430107536
2000,9,117170,8.456666666666667
1995,9,134150,8.456666666666667
1986,9,85450,8.456666666666665
2002,5,132590,8.456451612903226
2003,5,124110,8.456451612903225
1987,8,156940,8.456147540983608
1976,5,87150,8.456048387096775
1995,6,166870,8.455714285714286
1972,9,105200,8.455555555555556
2007,4,62260,8.455215577190545
1999,5,78550,8.455195681511473
1975,9,112080,8.455000000000005
1969,10,78140,8.45483870967742
1991,9,151380,8.454824561403512
1999,9,166940,8.45470852017937
1997,9,113410,8.454583333333332
2004,9,133250,8.45457142857143
1995,5,65020,8.454435483870972
2000,5,151240,8.4544055944056
2012,6,112530,8.454305555555557
2000,4,53530,8.454178272980498
1985,9,74180,8.45382352941176
1978,9,116430,8.453333333333335
1989,9,136420,8.453333333333331
2013,9,94580,8.453333333333331
2004,5,87450,8.453225806451616
2000,10,74440,8.453225806451611
2013,5,181970,8.453225806451611
2008,8,188820,8.452822580645163
1962,5,83050,8.452688172043011
1962,5,93220,8.452490421455936
1975,10,53300,8.452361673414309
1964,9,151220,8.452222222222222
1996,5,71190,8.45216216216216
1993,9,97510,8.452130681818195
1980,5,96120,8.452073732718889
2012,6,155720,8.451666666666666
1963,10,54300,8.451612903225808
1968,10,68550,8.451612903225808
2002,5,99450,8.4513440860215
1985,9,116240,8.451111111111112
1962,10,83090,8.450537634408603
1985,10,75400,8.450537634408597
1981,9,150270,8.449999999999996
2002,9,136420,8.449583333333333
1996,10,72450,8.449462365591394
1962,10,83640,8.449438202247194
2010,5,163900,8.448924731182801
1976,9,97530,8.448888888888886
1986,9,97390,8.44881450488146
1980,5,137040,8.448582995951417
2013,10,81370,8.448567530695787
1973,5,140490,8.448387096774196
1965,10,53650,8.44838709677419
2009,4,81370,8.447632311977717
1962,5,65160,8.447580645161285
1964,10,62030,8.447311827956987
1980,5,74390,8.44700460829493
2004,9,160750,8.44578651685395
1973,5,136090,8.445698924731182
2009,9,148300,8.445555555555558
1970,9,139340,8.445238095238093
1982,5,114160,8.445161290322583
1973,5,139200,8.44516129032258
1972,5,136420,8.44516129032258
2014,5,136410,8.444489247311838
1978,9,127240,8.444444444444446
1976,9,96550,8.444444444444446
1980,9,124320,8.444285714285718
1995,9,114140,8.44417952314166
1987,5,105230,8.444086021505374
2005,9,123460,8.443435754189943
1961,4,53360,8.443333333333335
2003,9,158750,8.44333333333333
1977,10,83230,8.443010752688174
2005,10,76530,8.443010752688174
1960,5,87450,8.44301075268817
1961,10,117330,8.44301075268817
1987,10,108320,8.442741935483875
1965,8,188830,8.442741935483868
1986,8,122360,8.442580645161291
1980,5,87150,8.441290322580643
1972,9,102540,8.441111111111113
1976,9,117440,8.44111111111111
1982,9,162880,8.44111111111111
1987,5,52360,8.440953716690037
2005,9,149560,8.440928270042182
1977,10,98210,8.440860215053762
1987,10,66410,8.44072580645162
1985,10,74390,8.440645161290318
1968,5,95160,8.440322580645162
1988,9,133470,8.44
2014,9,104090,8.44
1984,10,108100,8.439919354838711
1979,5,134100,8.43978494623656
1967,10,85450,8.439784946236557
1983,5,87150,8.439112903225805
1983,9,160960,8.438888888888888
1968,4,62030,8.438888888888888
2005,10,64290,8.43870967741936
2011,10,77220,8.438709677419356
2004,5,124020,8.438709677419354
1989,5,180740,8.43860759493671
1987,9,104300,8.438571428571434
1971,9,140480,8.438333333333334
1977,5,65020,8.438306451612904
2010,6,180770,8.438194444444445
2008,10,82090,8.43809523809523
1982,9,134150,8.437777777777779
1983,9,123250,8.437777777777777
1962,10,66630,8.437634408602152
1963,10,79580,8.437634408602152
1982,10,72450,8.437634408602149
1999,5,94050,8.437096774193549
2002,5,157870,8.436877523553163
1996,9,151220,8.436666666666666
1972,5,114510,8.436559139784947
1969,10,76430,8.436559139784947
1980,5,94580,8.435887096774191
1974,9,135380,8.435555555555558
1975,9,170850,8.435555555555554
1988,9,143440,8.435555555555554
1969,5,116480,8.435483870967747
1999,10,87450,8.435483870967744
1965,10,86330,8.435483870967742
1962,10,96370,8.435483870967742
1996,10,64130,8.435483870967738
1975,9,147570,8.434999999999997
1980,10,71360,8.434821428571428
2004,4,72080,8.434444444444445
1965,10,82380,8.43440860215054
1967,10,96230,8.434408602150539
1967,10,95020,8.434408602150535
2006,5,127380,8.433870967741937
1969,10,93220,8.433548387096774
1972,9,162880,8.433333333333332
1994,9,115230,8.43291666666667
2012,5,127230,8.432795698924732
1996,10,82350,8.432793522267204
2013,9,180760,8.43277777777779
2000,5,114360,8.43225806451613
1985,10,87400,8.432258064516127
2005,10,85210,8.432258064516127
1985,5,114510,8.432258064516127
1985,9,137110,8.432222222222224
1968,9,134100,8.43222222222222
2000,4,63050,8.431938633193864
1995,9,116230,8.431666666666667
2000,6,147460,8.431249999999999
1962,5,105640,8.431182795698927
1963,10,64130,8.431182795698927
1974,9,156990,8.431111111111116
1984,10,96120,8.43087557603687
1994,6,156940,8.430833333333332
2005,9,123060,8.430694444444452
1999,9,188800,8.43
1966,9,104530,8.43
2011,4,81040,8.43
1966,10,68550,8.42983870967742
1983,10,83460,8.42970297029703
2006,10,97530,8.429245283018874
1961,5,136360,8.429032258064519
1962,10,87400,8.429032258064517
1985,10,76000,8.429032258064517
1993,9,64560,8.42875
2004,10,65160,8.428726287262869
1996,5,71470,8.428629032258065
1977,10,86330,8.427956989247313
1966,10,62560,8.427956989247312
2001,9,114410,8.427943262411345
1988,5,136420,8.427896995708153
2014,4,54300,8.427777777777777
1978,9,139200,8.427777777777777
1971,5,55570,8.42741935483871
2007,4,82350,8.427405247813406
2000,4,63600,8.427083333333336
1962,10,65130,8.426881720430107
1967,5,116500,8.426881720430103
1967,9,132180,8.426666666666666
1974,5,97390,8.426612903225802
1988,5,124320,8.426267281105991
2001,9,147570,8.426250000000001
1974,5,150270,8.425806451612903
1984,10,95160,8.425806451612901
1980,9,143440,8.425555555555556
1976,9,127140,8.425555555555556
2006,9,155790,8.425413533834583
1969,5,138270,8.424731182795698
2009,5,149560,8.42442645074223
1977,9,73430,8.424166666666673
2008,10,107440,8.423835616438366
2013,10,64510,8.423790322580635
1962,5,74240,8.423655913978493
1967,5,103090,8.423387096774198
1987,5,85490,8.423369565217392
1995,9,163920,8.423333333333334
2011,4,83270,8.423333333333332
2007,4,53430,8.423333333333332
2000,5,160970,8.423076923076914
1997,9,160750,8.422943722943728
1962,9,161790,8.422222222222224
2007,4,74080,8.42222222222222
1987,10,108100,8.421774193548389
2000,10,105260,8.421698113207542
1978,9,73430,8.421666666666663
1996,5,75100,8.421505376344083
1993,9,75240,8.421250000000002
1970,9,161790,8.421111111111113
2009,4,74080,8.420895522388056
1967,9,171920,8.42078651685393
1990,10,99270,8.420564516129035
1989,10,72120,8.420430107526885
1969,5,137110,8.420430107526881
1996,9,97120,8.420000000000002
1979,9,136090,8.42
1996,9,85280,8.419999999999998
2013,10,71510,8.419354838709678
1962,5,74490,8.419354838709678
1978,10,64130,8.419354838709674
1989,10,72420,8.419086021505382
2007,9,151380,8.419054242002774
1977,10,63220,8.418951612903228
1990,9,151220,8.418888888888889
1985,10,86330,8.418279569892475
1962,10,83210,8.418279569892475
1962,10,76380,8.41827956989247
1996,9,96040,8.418219749652302
1971,9,134100,8.417777777777781
1974,4,53430,8.417777777777777
1994,4,54300,8.417777777777774
1999,10,62520,8.417741935483871
1988,10,107530,8.417499999999995
1962,10,91130,8.41720430107527
1962,5,105370,8.417204301075268
1989,10,63220,8.417050691244244
1993,5,149540,8.41693548387097
1984,9,104300,8.416666666666671
2000,10,105070,8.416526610644253
2008,10,72420,8.416486486486477
1967,5,126300,8.416129032258064
1961,4,64030,8.415555555555555
1980,9,147570,8.415416666666665
2011,4,97400,8.41506276150627
1972,5,126480,8.415053763440865
1985,10,64560,8.414979757085018
1982,10,76470,8.414772727272732
1991,5,104300,8.4147465437788
1994,6,155900,8.414444444444444
1973,5,115230,8.41411290322581
1996,5,86200,8.413978494623658
1982,10,65450,8.413978494623658
1982,5,151380,8.413808463251666
1962,5,53260,8.413709677419355
1990,4,66320,8.413333333333334
1990,4,76160,8.413333333333332
1976,9,97110,8.413333333333327
1979,10,53430,8.412903225806458
1981,5,179740,8.412903225806453
1991,10,99270,8.412903225806442
1969,10,82260,8.412786002691773
1968,5,74180,8.412765957446805
2011,5,107440,8.412500000000001
1967,6,189780,8.412499999999998
1961,9,171810,8.412222222222223
1961,4,53250,8.412222222222223
2002,9,146380,8.412222222222221
1972,10,72150,8.411827956989248
1991,10,66500,8.411827956989246
2006,9,171790,8.41166666666667
2013,10,63510,8.411202185792352
1964,9,161790,8.411111111111113
1993,9,127380,8.41111111111111
1968,9,112170,8.411111111111108
1975,10,62410,8.410752688172048
1968,5,84060,8.410752688172046
1998,10,72080,8.410752688172044
1987,8,188800,8.410752688172044
1965,10,85160,8.410752688172044
1976,5,171920,8.41075268817204
1977,5,105550,8.410483870967742
1976,6,166870,8.409999999999998
2005,10,81040,8.409677419354843
1986,8,148300,8.409677419354837
2009,5,99450,8.40902964959569
1990,4,81010,8.408888888888887
1980,5,54400,8.408755760368665
1969,10,65450,8.408602150537634
1971,5,140490,8.408602150537629
1992,5,183760,8.408547008547012
1986,10,66120,8.408064516129032
1972,10,53260,8.407661290322578
2004,5,136090,8.407142857142864
2002,9,163950,8.407079646017705
1996,9,84520,8.406918238993713
1996,9,105230,8.406666666666666
1985,10,73570,8.406451612903227
1988,10,54300,8.406451612903226
1969,5,84310,8.406191117092867
1993,9,139110,8.405555555555557
1996,9,150270,8.405555555555551
1970,10,71470,8.405518169582777
1961,5,151640,8.405376344086019
2003,9,161790,8.405
1998,9,125170,8.404984423676026
1981,8,188820,8.404838709677414
1988,9,113410,8.404666666666666
1996,6,179960,8.404602510460252
1964,6,132180,8.404444444444444
1977,10,96230,8.40430107526882
1982,10,87400,8.404301075268819
1987,10,93230,8.404221251819507
2008,8,189720,8.403897849462378
1987,10,63050,8.403499327052472
1999,5,106160,8.40346260387812
2011,4,106070,8.403333333333332
1971,5,128590,8.403225806451612
1983,10,81130,8.403225806451612
1985,10,66120,8.403225806451612
1975,10,85250,8.40322580645161
1967,5,107330,8.40322580645161
1973,8,154720,8.40282258064515
1979,10,52230,8.402580645161292
1989,9,149120,8.402564102564103
1990,4,75120,8.402222222222223
1969,9,162880,8.40222222222222
1987,10,92100,8.402150537634409
1983,5,146380,8.402150537634405
2009,4,81050,8.402140672782881
1999,9,132030,8.402089136490252
1976,6,180940,8.401805555555553
2006,10,93250,8.401612903225804
1967,9,183980,8.401111111111113
1973,9,127240,8.40111111111111
1988,9,146380,8.40111111111111
1965,5,104120,8.401075268817205
1964,10,64130,8.401075268817204
1977,5,124110,8.401075268817204
1971,9,115230,8.400833333333335
1999,5,94190,8.40081300813008
2008,10,98230,8.40053908355795
1988,10,62550,8.400403225806453
2012,10,62140,8.399999999999999
1977,10,63280,8.399999999999993
1989,10,98160,8.399582172701956
1983,10,98160,8.399574468085108
1980,5,66410,8.399193548387098
1971,10,89240,8.399190283400811
1993,9,97490,8.39888888888889
1974,4,72070,8.398888888888889
2012,8,132030,8.398790322580654
1983,5,108320,8.398790322580648
1993,9,128390,8.398579545454545
1996,9,76160,8.398333333333333
1984,9,140480,8.39804741980476
2009,4,71190,8.397910863509747
1977,10,84390,8.397849462365594
1965,5,98460,8.397849462365592
1993,5,135520,8.39765258215963
1977,9,139340,8.39761904761905
1960,10,78630,8.396774193548389
1961,5,140500,8.396774193548387
2001,5,127380,8.396774193548387
1960,9,163950,8.396666666666667
1990,10,107530,8.396603260869558
1978,10,83540,8.396236559139787
1979,9,139340,8.395833333333334
1977,10,64330,8.395698924731182
1998,10,77220,8.395161290322578
2000,8,155960,8.39514824797843
1989,5,149120,8.395121951219512
1979,9,137110,8.394444444444446
1978,9,161790,8.394444444444444
1982,6,180740,8.394405594405592
1992,5,122360,8.394193548387099
2010,5,171790,8.39408602150537
1978,5,114160,8.393951612903226
2006,5,136090,8.393682795698927
1994,5,86440,8.393646408839778
1997,9,135460,8.393593314763246
2013,8,132110,8.39354838709678
1982,10,78140,8.393548387096775
1962,10,86470,8.393548387096775
1975,10,74480,8.393548387096775
1977,5,113100,8.393548387096773
2010,9,94580,8.393333333333333
1999,8,191720,8.39318885448916
1974,5,114160,8.393145161290319
1982,10,81130,8.393087557603689
1974,9,183760,8.39288702928871
1986,9,105260,8.392857142857144
2011,4,74460,8.392737430167607
2011,4,66420,8.392727272727278
1999,5,84520,8.392682926829272
1987,5,96120,8.392626728110596
2000,5,107440,8.392533333333336
1979,5,136360,8.392473118279572
1984,10,91130,8.39247311827957
